id,predicted
d48ec7815252,95354 6 96055 10 96757 13 97460 14 98162 16 98865 18 99567 20 100270 22 100973 24 101676 27 102378 30 103081 33 103784 30 104487 31 105189 33 105891 37 106593 40 107295 43 107997 46 108699 48 109403 53 110106 48 110809 43 111513 39 112216 34 112920 30 113624 26 114328 23 115032 20 115736 18 116440 15 117144 13 117848 11 118552 10 119255 9 119959 8 120663 8 121367 7 122071 6 122775 5 123479 5 124184 3 124888 2 125592 1
d48ec7815252,112518 3 113221 5 113924 8 114628 9 115332 10 116035 12 116739 13 117442 15 118146 15 118849 9 119552 8 120255 8 120958 8 121662 7 122365 7 123068 7 123772 6 124475 7 125179 6 125882 7 126585 7 127288 8 127991 8 128694 9 129397 10 130099 11 130802 12 131506 12 132209 13 132912 14 133616 14 134319 15 135023 16 135727 16 136431 16 137135 16 137838 18 138542 18 139245 19 139949 19 140653 20 141358 20 142062 21 142767 22 143471 24 144176 6 144187 14 144881 3 144897 10 145606 4
d48ec7815252,333696 1 334398 3 335099 6 335795 14 336499 14 337202 15 337906 15 338610 15 339314 15 340017 16 340721 16 341424 17 342127 18 342828 21 343529 24 344230 27 344931 30 345634 31 346338 31 347042 31 347746 31 348450 31 349154 31 349858 31 350561 1 350566 27 351265 2 351272 25 351970 1 351975 26 352674 1 352679 5 352686 19 353381 7 353390 19 354083 10 354094 19 354788 29 355493 28 356198 26 356905 22 357613 7 357627 2
d48ec7815252,28327 3 29028 9 29731 11 30435 12 31138 14 31842 14 32546 14 33250 14 33954 14 34658 14 35363 13 36067 13 36772 12 37483 5
d8bfd1dafdc4,225711 2 226414 4 227117 6 227820 7 228524 8 229227 10 229931 10 230634 12 231337 14 232040 16 232744 17 233447 19 234150 21 234853 23 235556 24 236258 27 236961 28 237663 29 238365 31 239067 32 239770 31 240473 30 241176 30 241879 29 242582 27 243284 27 243987 26 244689 26 245392 25 246094 24 246797 22 247501 19 248204 17 248907 16 249611 14 250314 14 251018 13 251721 12 252425 11 253128 11 253831 11 254535 10 255238 10 255942 9 256646 8 257350 7 258054 7 258758 6 259462 6 260166 5 260869 6 261573 6 262277 5 262981 5 263685 5 264389 5 265093 5 265796 6 266500 5 267204 5 267908 5 268612 5 269316 5 270019 5 270723 5 271427 5 272131 5 272835 5 273539 5 274242 5 274946 5 275650 5 276354 5 277058 4 277761 5 278465 5 279169 5 279873 5 280577 5 281281 5 281985 5 282689 5 283393 5 284097 5 284800 5 285504 5 286208 5 286912 5 287616 5 288320 5 289024 5 289727 6 290431 6 291135 6 291839 6 292543 5 293247 5 293951 5 294655 4 295360 3
d8bfd1dafdc4,66874 2 67578 2 68281 4 68984 5 69687 6 70390 7 71094 7 71798 6 72501 7 73205 7 73908 7 74612 7 75316 6 76019 7 76723 6 77426 7 78130 6 78834 6 79537 6 80241 6 80945 5 81648 6 82352 6 83056 5 83759 6 84463 6 85167 5 85871 5 86574 6 87278 6 87982 5 88685 6 89389 6 90093 5 90796 6 91500 6 92204 5 92908 5 93611 6 94315 6 95019 5 95723 5 96426 6 97130 6 97834 5 98537 6 99241 6 99945 5 100648 6 101352 6 102056 6 102759 6 103463 6 104167 6 104871 6 105575 6 106278 6 106982 6 107686 6 108390 6 109093 7 109797 7 110500 8 111204 8 111908 8 112611 9 113315 9 114018 10 114721 12 115425 13 116128 16 116831 18 117534 17 118237 14 118940 14 119643 13 120346 13 121049 12 121751 13 122454 13 123157 13 123859 13 124562 13 125265 13 125967 14 126668 16 127371 15 128074 15 128778 14 129481 14 130185 13 130888 13 131592 12 132295 11 132999 10 133703 8 134407 7 135111 6 135815 6 136519 5 137223 5 137926 6 138630 5 139334 5 140037 6 140741 5 141445 5 142149 5 142852 5 143556 5 144260 4 144963 5 145667 4 146371 4 147076 2
d8bfd1dafdc4,226379 5 227082 6 227784 8 228487 10 229190 12 229894 12 230597 13 231301 13 232005 12 232708 13 233412 13 234116 12 234820 12 235523 13 236227 13 236931 13 237635 13 238338 14 239042 13 239745 14 240449 14 241152 14 241856 13 242559 14 243262 14 243966 14 244669 14 245372 14 246075 15 246778 15 247482 15 248185 15 248888 16 249591 17 250294 18 250997 18 251700 19 252403 20 253106 21 253809 21 254512 22 255215 23 255918 24 256621 24 257324 25 258028 24 258731 25 259435 24 260139 23 260842 24 261546 23 262249 23 262953 22 263657 22 264360 22 265064 21 265768 21 266471 21 267175 21 267878 21 268582 20 269285 21 269988 21 270692 20 271395 21 272098 21 272802 20 273505 20 274209 19 274912 19 275616 18 276319 18 277023 17 277726 17 278430 16 279134 15 279838 14 280542 13 281245 13 281949 12 282652 12 283356 11 284059 11 284763 11 285466 10 286169 11 286873 10 287576 10 288280 9 288983 9 289687 8 290390 8 291094 8 291797 8 292500 8 293204 7 293907 8 294611 7 295314 7 296017 8 296721 7 297424 7 298128 7 298831 7 299535 6 300239 5 300942 5 301646 5 302350 4 303054 3 303759 1
d8bfd1dafdc4,163241 1 163944 4 163949 4 164648 9 165351 10 166055 10 166758 11 167461 12 168165 11 168868 12 169572 11 170275 11 170979 9 171682 9 172385 9 173088 9 173792 8 174495 8 175198 9 175901 9 176605 8 177308 8 178011 8 178714 8 179417 8 180120 8 180824 7 181527 7 182230 7 182933 7 183636 8 184339 8 185042 8 185745 8 186449 7 187152 7 187855 7 188558 8 189261 8 189965 7 190667 8 191370 8 192074 8 192777 8 193480 8 194183 8 194886 8 195589 8 196292 8 196995 8 197699 7 198402 7 199104 9 199807 9 200511 8 201214 8 201917 8 202620 8 203324 7 204027 7 204730 7 205433 7 206136 8 206839 8 207542 8 208245 8 208948 8 209651 8 210354 8 211057 8 211760 8 212463 8 213166 9 213869 9 214572 9 215275 9 215977 10 216680 10 217383 10 218086 9 218788 10 219491 10 220194 10 220897 9 221600 9 222303 9 223006 9 223709 8 224412 9 225115 9 225818 8 226521 8 227224 9 227927 8 228630 8 229332 9 230036 8 230739 8 231442 8 232144 9 232848 8 233551 8 234253 9 234956 9 235660 8 236363 7 237065 8 237768 8 238472 7 239175 7 239876 9 240580 8 241284 7
d8bfd1dafdc4,1055 15 1759 16 2463 18 3168 20 3872 22 4576 25 5281 28 5985 32 6691 34 7396 36 8102 36 8807 37 9511 39 10216 40 10920 42 11625 43 12329 44 13033 46 13738 46 14442 48 15147 48 15852 48 16557 49 17262 50 17972 45 18680 42 19387 41 20095 38 20805 33 21514 30 22224 25 22932 23 23640 20 24346 20 25053 19 25761 17 26468 16 27174 17 27880 17 28586 17 29292 18 29999 18 30705 19 31413 18 32120 19 32827 19 33533 21 34241 22 34948 24 35655 25 36362 22 37070 18 37779 13
d8bfd1dafdc4,194681 2 195382 9 196085 14 196788 16 197490 19 198193 20 198896 21 199599 22 200302 23 201004 24 201707 25 202409 26 203111 28 203813 29 204515 30 205217 31 205918 34 206620 35 207323 34 208025 35 208728 35 209430 37 210133 37 210834 40 211536 41 212238 42 212941 43 213643 44 214345 46 215048 46 215751 45 216453 46 217156 45 217859 44 218561 44 219263 44 219965 43 220667 42 221369 42 222071 42 222774 41 223476 41 224179 41 224881 41 225584 41 226286 42 226989 41 227691 42 228394 42 229097 41 229799 42 230502 42 231205 42 231908 42 232610 43 233313 43 234016 43 234718 44 235420 46 236122 47 236824 48 237525 50 238226 53 238928 54 239631 54 240333 55 241036 56 241739 56 242443 56 243146 56 243850 56 244553 56 245257 55 245960 56 246664 55 247367 55 248069 57 248773 56 249477 55 250181 54 250885 53 251589 53 252293 52 252997 51 253701 50 254405 49 255109 48 255813 47 256517 46 257221 45 257925 44 258629 43 259333 42 260037 41 260741 40 261445 39 262149 38 262853 37 263559 34 264263 33 264968 31 265672 30 266376 29 267081 27 267786 25 268490 24 269195 22 269901 18 270606 15 271311 11 272015 11
d8bfd1dafdc4,122 5 826 6 1529 8 2233 8 2937 9 3641 10 4345 10 5049 11 5753 11 6457 12 7160 13 7864 14 8568 14 9273 14 9977 15 10681 15 11385 16 12089 17 12793 17 13497 18 14201 19 14905 19 15609 19 16313 20 17017 20 17721 20 18425 21 19129 21 19833 21 20537 22 21241 22 21945 22 22650 21 23354 22 24058 22 24762 22 25466 22 26171 21 26875 22 27580 21 28284 21 28989 21 29693 21 30397 21 31102 21 31806 21 32511 21 33215 21 33919 21 34623 21 35328 20 36032 20 36736 20 37440 20 38144 20 38848 20 39553 19 40257 19 40962 17 41667 16 42371 16 43076 15 43780 14 44484 14 45189 12 45893 12 46597 11 47302 10 48006 10 48711 8 49416 6 50121 3
d8bfd1dafdc4,324876 2 325579 4 326282 6 326986 7 327690 8 328395 7 329100 7 329805 6 330509 7 331214 6 331918 6 332623 6 333327 6 334031 6 334736 5 335440 6 336144 6 336162 1 336848 8 336859 10 337552 21 338256 21 338960 17 339664 14 340368 10 341072 8 341776 7 342479 7 343183 7 343886 7 344590 7 345293 7 345997 7 346700 7 347404 7 348107 7 348811 7 349514 7 350218 7 350922 6 351625 7 352328 7 353032 7 353736 6 354439 7 355143 7 355846 7 356550 7 357253 7 357957 7 357997 3 358660 7 358686 2 358689 17 359364 7 359385 25 360067 7 360086 29 360770 8 360788 31 361473 8 361490 33 362177 7 362192 19 362221 2 362880 7 362896 11 363584 6 364287 2
d8bfd1dafdc4,215516 2 216218 6 216921 8 217624 11 218327 13 219031 15 219734 16 220437 17 221104 2 221140 18 221802 8 221844 15 222505 12 222547 13 223209 15 223249 13 223913 17 223952 12 224617 19 224653 14 225321 24 225355 14 226025 47 226729 46 227433 45 228137 45 228841 44 229545 45 230249 45 230954 45 231658 45 232362 44 233067 42 233771 40 234475 39 235180 37 235884 36 236588 35 237292 35 237996 34 238701 32 239405 27 240109 24 240813 22 241517 20 242221 19 242925 18 243629 18 244333 17 245037 17 245741 16 246446 15 247151 14 247856 12 248560 12 249265 11 249970 10 250674 9 251380 6
d8bfd1dafdc4,122832 4 122851 7 123534 8 123554 13 124236 38 124939 43 125640 49 126344 52 127048 54 127752 55 128456 57 129160 58 129864 58 130570 57 131274 58 131979 59 132683 60 133387 61 134092 61 134796 62 135501 61 136205 62 136912 59 137618 58 138325 56 139031 55 139736 54 140442 53 141148 51 141853 51 142558 50 143263 50 143968 50 144673 49 145378 49 146083 49 146788 49 147492 50 148197 50 148902 50 149606 51 150311 51 151015 53 151720 53 152424 54 153129 54 153834 54 154540 22 154565 27 155246 19 155271 26 155955 11 155977 25 156665 1 156682 25 157387 25 158092 25 158798 24 159503 24 160208 24 160913 25 161619 24 162325 23 163030 23 163735 23 164441 21 165146 20 165852 18 166559 14 167265 9
d8bfd1dafdc4,45632 1 46335 2 47033 10 47735 14 48438 16 49142 16 49846 17 50550 17 51254 18 51958 18 52662 18 53366 18 54071 17 54775 17 55479 17 56183 17 56888 16 57591 17 58295 17 58999 17 59703 17 59741 4 60406 18 60445 4 61109 20 61148 6 61813 20 61852 6 62516 22 62555 8 63219 23 63258 9 63922 25 63960 11 64626 26 64662 13 65329 29 65362 18 66032 52 66735 54 67438 56 68141 57 68844 58 69546 60 70248 62 70950 64 71651 67 72350 72 73050 76 73752 78 74455 79 75159 79 75863 79 76566 79 77270 78 77974 78 78679 76 79383 75 80088 74 80792 73 81496 72 82200 71 82905 69 83609 69 84313 68 85018 66 85722 65 86427 64 87131 63 87836 61 88541 59 89246 57 89950 56 90654 55 91359 53 92063 52 92767 52 93471 51 94176 49 94882 47 95588 44 96293 43 96999 41 97705 38 98410 37 99115 35 99821 33 100526 32 101232 29 101938 27 102644 24 103349 23 104055 21 104759 20 105464 19 106169 17 106873 17 107578 15 108283 14 108987 13 109692 11 110396 11 111102 8 111807 5
d8bfd1dafdc4,151533 7 152230 15 152932 18 153634 19 154337 20 155040 20 155743 21 156447 20 157150 20 157853 20 158557 19 159260 19 159963 19 160667 18 161370 18 162073 18 162775 19 163478 19 164182 18 164886 17 165590 16 166294 15 166998 14 167701 13 168404 13 169107 13 169810 13 170514 12 171218 11 171921 11 172625 11 173328 11 174031 11 174735 10 175438 11 176142 10 176845 10 177549 9 178252 9 178956 8 179659 9 180363 8 181066 8 181769 9 182473 8 183176 8 183879 9 184583 8 185286 9 185989 9 186693 9 187396 9 188099 9 188802 10 189506 9 190209 10 190913 9 191617 9 192321 9 193026 7 193731 6 194436 5 195141 2
d8bfd1dafdc4,170 61 874 62 1578 66 2282 68 2986 71 3691 73 4395 74 5099 75 5803 77 6508 76 7212 31 7265 23 7916 29 7973 19 8621 20 8692 1 9325 19 10029 17 10733 16 11437 15 12142 13 12846 12 13550 12 14254 11 14958 10 15662 10 16366 10 17070 9 17774 9 18478 9 19182 9 19885 9 20589 9 21293 9 21997 8 22701 8 23405 8 24109 7 24812 8 25516 7 26220 7 26924 6 27627 7 28331 7 29035 7 29739 7 30442 7 31146 7 31850 7 32554 7 33257 7 33961 7 34665 7 35369 7 36073 7 36777 7 37481 7 38185 7 38889 7 39592 8 40296 7 41000 7 41704 7 42408 7 43112 7 43816 7 44520 7 45224 7 45928 7 46632 7 47335 7 48039 7 48743 7 49447 7 50151 7 50855 6 51559 6 52263 6 52967 6 53670 7 54374 7 55078 7 55782 6 56486 6 57190 6 57895 5 58600 2
d8bfd1dafdc4,199298 9 200003 9 200707 11 201411 11 202115 12 202819 13 203523 14 204227 15 204931 16 205636 16 206341 17 207046 17 207752 17 208459 16 209166 16 209872 17 210578 18 211284 22 211989 27 212695 29 213400 30 214106 30 214812 30 215518 29 216225 27 216931 27 217637 26 218344 25 219050 25 219758 23 220465 22 221172 21 221878 22 222585 21 223292 19 223999 19 224707 17 225414 17 226122 16 226828 17 227535 16 228241 15 228947 13 229653 13 230360 10 231067 5
d8bfd1dafdc4,338737 5 339441 5 340145 6 340849 7 341554 7 342259 7 342963 8 343668 9 344372 10 345076 11 345780 13 346485 13 347190 14 347894 16 348598 18 349302 20 350006 23 350711 24 351417 25 352122 28 352828 30 353533 30 354239 30 354945 31 355650 32 356355 35 357060 49 357765 50 358470 50 359175 50 359880 49 360586 47 361291 46 361998 41 362705 36 363413 25 364122 13
d8bfd1dafdc4,321179 4 321883 5 322587 7 323292 7 323996 9 324701 9 325406 9 326112 8 326817 8 327522 8 328228 8 328933 8 329637 10 330342 10 331047 10 331751 11 332456 11 333160 12 333865 11 334570 11 335275 11 335293 3 335981 11 335995 8 336686 22 337391 22 338096 22 338801 22 339506 21 340210 21 340915 20 341619 20 342323 19 343028 18 343732 17 344436 17 345141 16 345845 15 346549 15 347253 14 347958 13 348662 13 349366 12 350070 12 350774 12 351478 11 352182 11 352886 11 353591 9 354295 9 354999 9 355703 8 356407 8 357111 8 357816 6 358520 6 359225 5 359929 5 360633 4 361337 4 362040 5 362744 4 363449 3
d8bfd1dafdc4,300186 3 300889 6 301593 6 302296 7 303001 7 303706 6 304410 7 305115 6 305819 7 305840 9 306524 7 306536 20 307228 9 307251 11 307933 8 307958 10 308637 8 308664 8 309342 7 309372 4 310046 7 310751 6 311455 7 312159 7 312864 7 313568 7 314273 6 314977 7 315682 7 316386 9 316413 7 317090 12 317115 11 317794 14 317815 15 318499 35 319202 30 319236 2 319906 29 319941 1 320610 30 320644 2 321314 31 321348 2 322018 36 322721 38 323425 38 324128 39 324832 39 325535 39 326238 40 326942 22 327645 11 327658 7 328348 10 328363 1 329052 9 329755 10 330458 10 331162 8 331865 8 332568 8 333271 8 333974 8 334677 8 335380 8 336084 7 336787 7 337490 8 338193 8 338896 8 339599 8 340302 8 341005 8 341708 8 342411 8 343114 8 343817 8 344519 9 345222 10 345925 10 346628 10 347332 9 348034 10 348737 10 349439 11 350138 14 350840 15 351543 15 352246 14 352951 12
d8bfd1dafdc4,248353 2 249057 2 249761 2 250465 3 251169 3 251873 3 252576 5 253280 5 253984 5 254688 5 255392 5 256096 5 256800 5 257504 5 258208 5 258912 5 259616 4 260320 4 261024 4 261728 4 262433 4 263137 4 263841 4 264545 4 265249 4 265953 4 266657 4 267361 4 268065 4 268769 4 269473 4 270177 4 270881 4 271585 4 272289 4 272993 4 273697 4 274401 4 275105 4 275809 4 276513 4 277217 4 277921 4 278625 4 279329 4 280033 4 280737 4 281441 4 282145 4 282849 4 283553 4 284257 5 284961 5 285665 5 286369 5 287073 5 287777 5 288481 5 289185 5 289889 5 290593 5 291297 5 292001 5 292705 5 293409 5 294113 4 294817 4 295520 5 296224 5 296928 5 297632 5 298336 5 299040 5 299744 6 300448 6 301152 6 301856 6 302560 6 303264 6 303968 6 304672 6 305376 6 306080 6 306784 6 307488 6 308192 6 308896 6 309600 6 310304 6 311008 6 311712 6 312416 6 313121 5 313825 5 314529 5 315233 5 315937 5 316641 5 317345 5 318049 5 318753 5 319457 5 320161 5 320865 5 321569 5 322273 5 322977 5 323681 5 324384 6 325088 6 325792 6 326496 7 327200 7 327904 7 328608 7 329311 9 330015 9 330719 9 331422 11 332125 12 332828 13 333530 16 334233 17 334935 19 335637 22 336339 24 337039 28 337739 32 338438 38 339138 42 339837 47 340539 49 341241 52 341944 53 342648 53 343351 55 344055 55 344759 10 344776 39 345463 7 345482 37 346168 3 346186 38 346872 2 346890 39 347594 39 348297 41 349001 29 349031 11 349706 28 349737 10 350413 25 350441 10 351119 22 351146 10 351826 19 351851 9 352533 16 352556 9 353240 12 353260 10 353948 6 353965 9 354670 9 355375 8 356079 9 356784 8 357489 8 358194 7 358898 8 359603 7 360308 7 361013 6 361718 6 362422 6 363127 6 363832 5 364536 6 365240 6
d8bfd1dafdc4,340949 3 341653 4 342357 5 343061 6 343765 7 344469 9 345173 11 345877 14 346580 18 347284 21 347988 22 348692 23 349396 24 350099 26 350803 26 351507 26 352210 28 352914 28 353618 28 354321 30 355025 31 355729 31 356432 33 357136 34 357839 36 358542 37 359246 38 359950 38 360655 38 361360 38 362066 36 362774 33 363483 28 364194 22 364913 7 365619 5
d8bfd1dafdc4,162035 11 162736 15 163437 18 164139 21 164841 25 165543 28 166244 34 166946 40 167648 50 168350 54 169052 55 169754 56 170457 57 171159 58 171862 59 172565 59 173268 23 173298 22 173324 3 173971 20 174675 18 175378 16 176081 15 176784 14 177487 13 178189 13 178892 13 179595 12 180298 12 181001 11 181704 11 182407 10 183110 10 183814 9 184518 7 185222 6 185926 4
d8bfd1dafdc4,209978 2 210682 2 211385 4 212088 5 212791 7 213495 7 214199 7 214903 8 215606 9 216310 9 217014 9 217717 11 218420 12 219124 12 219827 13 220531 14 221234 15 221937 17 222640 18 223343 19 224045 22 224748 23 225451 24 226153 27 226855 29 227556 32 228258 35 228960 38 229666 36 230370 37 231072 40 231770 47 232472 50 233174 52 233875 56 234577 59 235279 62 235980 66 236680 71 237379 77 238081 80 238784 81 239487 84 240190 86 240893 88 241596 89 242299 91 243002 92 243705 93 244408 93 245111 93 245813 94 246516 88 247219 87 247921 87 248624 87 249327 86 250031 85 250734 84 251437 83 252140 81 252844 75 253548 70 254252 66 254957 59 255662 54 256367 51 257072 46 257776 43 258483 34 259194 22
d8bfd1dafdc4,135487 6 136188 12 136892 14 137595 16 138299 16 139003 18 139707 19 140411 20 141115 20 141819 21 142524 21 143228 22 143932 23 144637 23 145343 22 146047 23 146752 23 147459 21 148165 20 148870 20 149575 20 150279 21 150984 21 151689 22 152393 23 153099 23 153804 24 154509 25 155214 26 155919 27 156624 27 157329 27 158034 27 158738 28 159443 30 160149 30 160853 30 161558 30 162263 30 162968 29 163672 30 164377 29 165081 29 165786 29 166491 29 167195 29 167900 29 168605 28 169309 28 170014 28 170718 28 171423 27 172127 27 172831 28 173536 27 174240 27 174945 26 175649 26 176353 26 177058 26 177762 26 178467 25 179171 25 179876 24 180581 24 181285 24 181991 22 182696 21 183402 19 184107 18 184813 16 185519 14 186224 13 186929 12 187634 12 188338 12 189043 11 189748 11 190452 11 191157 11 191862 11 192566 11 193271 11 193976 10 194683 6 195391 2
d8bfd1dafdc4,265053 4 265756 5 266459 6 267161 8 267864 9 268564 12 269267 12 269971 10 270674 10 271378 9 272081 10 272785 10 273488 10 274191 9 274894 9 275597 8 276300 8 277003 8 277706 8 278409 8 279111 9 279814 9 280517 9 281219 10 281922 10 282625 10 283328 10 284031 10 284734 10 285436 11 286138 12 286841 12 287543 14 288246 14 288949 14 289652 14 290355 14 291058 14 291761 14 292464 14 293166 15 293868 16 294570 17 295273 17 295975 16 296678 16 297381 15 298083 13 298785 13 299487 12 300191 8
d8bfd1dafdc4,84209 1 84908 12 85610 12 86310 16 87012 16 87714 15 88416 13 89118 11 89820 10 90521 11 91224 9 91925 10 92627 9 93328 10 94026 15 94727 15 95427 17 96124 22 96821 26 97520 27 98222 25 98924 22 99626 19 100329 15 101031 13 101733 13 102436 11 103138 11 103841 10 104544 9 105246 10 105949 9 106652 9 107355 9 108057 9 108760 9 109463 9 110166 9 110868 10 111571 9 112274 9 112977 9 113680 9 114383 9 115086 9 115789 9 116492 9 117195 9 117897 10 118600 10 119302 11 120003 13 120705 14 121403 19 122104 21 122807 21 123509 21 124211 22 124913 24 125615 25 126318 25 127022 24 127726 23 128429 23 129133 22 129836 22 130540 22 131243 22 131946 22 132649 22 133351 22 134054 22 134757 22 135459 22 136162 22 136864 22 137568 17 138271 13 138975 8 139681 3
d8bfd1dafdc4,150152 3 150855 4 151557 7 152259 10 152963 10 153667 10 154371 10 155075 10 155780 9 156485 9 157189 9 157894 8 158598 8 159303 7 160007 8 160712 7 161416 7 162120 8 162824 8 163529 7 164233 7 164937 7 165641 7 166345 8 167049 8 167753 9 168457 9 169161 10 169865 11 170569 12 171272 14 171976 17 172680 24 173383 28 174087 30 174791 34 175494 42 176198 49 176902 55 177605 60 178309 65 179013 68 179716 32 179758 24 180420 30 181123 27 181827 26 182530 26 183234 25 183938 23 184641 21 185345 18 186049 17 186753 15 187457 11 188161 10 188865 9 189569 9 190273 8 190977 8 191681 8 192385 7 193088 8 193792 7 194496 7 195200 6 195903 7 196607 6 197310 7 198014 6 198718 5 199421 6 200125 5 200829 4 201533 4 202237 3 202941 3 203645 2 204349 2 205052 3 205756 3 206460 3 207162 5 207866 5 208570 5 209274 4 209980 2 210684 2
d8bfd1dafdc4,113787 3 114491 6 115195 9 115899 10 116605 9 117311 9 118016 10 118722 9 119428 9 120133 10 120838 11 121544 11 122250 11 122955 11 123661 11 124367 11 125073 11 125779 11 126485 12 127191 12 127896 13 128603 13 129309 14 130015 15 130721 16 131427 18 132134 21 132840 24 133547 30 134254 34 134963 36 135673 37 136384 37 137095 38 137805 41 138516 40 139230 37 139942 34 140652 33 141363 29 142074 27 142786 19 143499 10
d8bfd1dafdc4,2113 1 2817 2 3521 3 4225 3 4929 3 5633 4 6337 4 7041 5 7745 5 8449 5 9153 6 9857 6 10561 6 11265 6 11969 7 12673 7 13377 7 14081 7 14785 7 15489 7 16193 7 16897 8 17601 8 18305 8 19009 8 19713 8 20417 8 21121 8 21825 9 22529 9 23233 9 23937 10 24641 10 25345 10 26049 11 26753 11 27457 11 28161 12 28865 12 29569 12 30273 13 30978 12 31682 13 32387 12 33091 13 33795 13 34499 14 35206 11 35912 10 36617 9 37322 9 38027 8 38732 7 39437 6 40143 2
d8bfd1dafdc4,308544 3 309248 4 309952 5 310656 6 311360 7 312065 6 312769 7 313474 7 314179 6 314883 7 315587 7 316292 7 316996 7 317700 8 318404 8 319109 7 319813 7 320517 7 321221 8 321925 8 322629 8 323333 9 324037 9 324741 10 325445 10 326149 10 326853 12 327556 13 328260 13 328964 13 329667 15 330371 15 331075 15 331778 16 332482 15 333186 15 333890 15 334594 15 335297 15 336003 12 336708 11 337413 8 338118 6 338823 4 339527 2
d8bfd1dafdc4,46067 3 46769 6 47472 8 48175 10 48879 11 49583 12 50287 13 50991 14 51695 15 52399 16 53104 15 53808 15 54512 15 55216 15 55920 15 56624 14 57328 13 58032 12 58736 11 59439 12 60143 11 60847 10 61551 9 62254 9 62958 8 63662 8 64365 8 65069 8 65772 8 66476 7 67179 8 67883 7 68586 8 69290 7 69993 7 70696 8 71400 7 72103 8 72806 8 73510 8 74213 8 74917 8 75620 8 76323 9 77026 9 77730 9 78433 10 79136 10 79839 11 80542 11 81245 12 81949 12 82653 11 83356 12 84060 12 84764 11 85468 11 86171 12 86875 11 87579 11 88283 11 88987 10 89691 10 90395 10 91099 9 91803 9 92506 10 93210 9 93914 9 94618 9 95322 8 96026 8 96729 9 97433 8 98137 8 98841 7 99544 8 100248 8 100952 8 101656 8 102359 9 103063 9 103766 10 104470 10 105174 11 105877 13 106581 14 107284 16 107988 16 108691 18 109395 19 110098 21 110801 22 111504 24 112207 26 112910 28 113613 30 114317 30 115020 32 115722 34 116425 35 117127 36 117828 39 118529 41 119231 20 119253 6 119261 13 119933 21 119966 10 120635 22 120671 7 121339 20 121376 5 122042 19 122747 16 123451 13 124155 12 124859 12
d8bfd1dafdc4,16909 3 17613 3 18317 4 19021 5 19725 6 20429 6 21134 6 21838 7 22542 8 23246 9 23950 10 24654 10 25358 11 26062 12 26767 11 27471 12 28176 12 28881 12 29585 12 30290 12 30995 12 31700 12 32404 13 33109 13 33814 13 34518 15 35223 15 35927 16 36632 17 37337 17 38041 19 38746 20 39450 22 40155 24 40859 28 40898 3 41564 46 42268 50 42973 52 43677 53 44381 53 45085 53 45789 51 46494 43 47198 39 47903 37 48608 35 49312 34 50017 32 50722 31 51427 30 52132 28 52838 26 53544 25 54249 24 54954 24 55659 24 56364 24 57069 23 57774 22 58479 12 58492 7 59188 3
d8bfd1dafdc4,155765 4 156469 4 157172 6 157875 7 158579 7 159283 7 159987 7 160691 7 161395 7 162099 6 162803 6 163507 6 164211 6 164915 6 165619 6 166323 6 167027 6 167730 7 168434 6 169138 6 169842 6 170546 7 171250 7 171953 8 172657 8 173361 8 174065 8 174769 8 175473 8 176177 9 176881 9 177585 9 178289 9 178993 9 179697 10 180401 10 181105 11 181809 12 182513 12 183217 13 183921 14 184625 15 185329 15 186033 15 186737 16 187442 15 188146 15 188850 15 189554 15 190258 15 190962 15 191666 15 192371 14 193075 13 193779 13 194483 13 195187 13 195891 12 196596 11 197300 10 198004 10 198708 10 199412 9 200116 9 200820 9 201525 8 202229 8 202933 8 203637 8 204341 8 205046 6 205750 6 206455 5 207160 2 207864 2 208568 2 209273 1 209977 1
d8bfd1dafdc4,168478 4 169182 5 169886 6 170590 6 171294 6 171998 6 172704 4 173411 1 179748 1 180450 3 181150 7 181854 7 182558 8 183262 8 183966 8 184669 9 185373 10 186077 10 186781 10 187485 10 188189 11 188892 12 189596 13 190300 13 191004 13 191707 15 192411 15 193115 15 193819 16 194523 16 195226 18 195930 18 196634 19 197338 19 198041 20 198745 21 199448 22 200151 24 200855 25 201559 25 202263 26 202967 26 203671 27 204374 29 205078 29 205781 31 206484 33 207188 34 207891 36 208595 37 209298 39 210001 40 210704 40 211408 39 212111 36 212815 34 213518 34 214222 33 214926 24 215629 23 216332 14 217036 11 217742 4 218446 2
d8bfd1dafdc4,34159 12 34864 11 35569 11 36275 10 36980 10 37685 10 38391 8 39096 8 39801 8 40505 8 41210 8 41915 8 42620 7 43324 8 44029 7 44734 7 45439 6 46143 7 46848 6 47552 7 48257 7 48961 7 49666 7 50370 7 51075 7 51779 7 51860 8 52484 7 52559 14 53188 8 53257 15 53892 8 53953 19 54597 8 54653 20 55301 9 55352 20 56005 10 56048 24 56709 11 56747 25 57413 13 57444 25 58117 15 58141 27 58821 46 59525 42 60229 39 60933 35 61637 31 62341 27 63044 25 63748 21 64452 19 65156 18 65859 17 66563 16 67267 15 67971 14 68674 15 69378 14 70082 13 70786 13 71489 13 72193 13 72897 12 73600 13 74304 13 75007 13 75711 13 76415 13 77119 13 77823 13 78526 14 79230 13 79934 13 80638 13 81342 13 82046 13 82751 11 83455 11 84159 11 84863 11 85567 11 86271 10 86974 11 87678 11 88382 11 89087 9 89791 9 90496 9 91201 8 91906 7 92612 5 93317 4 94022 3
